ID,QuestionType,Category,Part,Section,Question,A,B,C,D,Answer,Explanation,ReadingQuestion,Translation
573,慣用句,意思決定・経営判断,Reading,Section1,業績不振が続く中、大胆な（　　　）ことも必要だとの意見が出た。,方針を固める,英断を下す,決定を先送りする,採算が合わない,2,英断を下す＝đưa ra quyết định táo bạo,ぎょうせきふしんがつづくなかだいたんなえいだんをくだすこともひつようだとのいけんがでた。,"Giữa lúc thành tích kinh doanh sa sút kéo dài, đã có ý kiến cho rằng cần đưa ra những quyết định táo bạo."
574,慣用句,意思決定・経営判断,Reading,Section1,売却するか継続するかについて、経営陣は難しい（　　　）。,方向転換を図った,経営判断を迫られた,方針を打ち出した,決定を先送りした,2,経営判断を迫られる＝bị buộc phải đưa ra quyết định quản trị,ばいきゃくするかけいぞくするかについてけいえいじんはむずかしいけいえいはんだんをせまられた。,"Về việc bán hay tiếp tục hoạt động, ban lãnh đạo bị buộc phải đưa ra quyết định khó khăn."
575,慣用句,意思決定・経営判断,Reading,Section1,重要な案件にもかかわらず、結論を出さずに（　　　）のは問題だ。,判断を下す,英断を下す,決定を先送りする,方針を固める,3,決定を先送りする＝trì hoãn quyết định,じゅうようなあんけんにもかかわらずけつろんをださずにけっていをさきおくりするのはもんだいだ。,Mặc dù là vấn đề quan trọng nhưng việc không đưa ra kết luận và trì hoãn quyết định là một vấn đề.
576,慣用句,意思決定・経営判断,Reading,Section1,経営環境の変化を受けて、会社は大幅な（　　　）ことになった。,方針転換を図る,方向転換を図る,英断を下す,採算が合わない,1,方針転換を図る＝tìm cách chuyển đổi phương châm chiến lược,けいえいかんきょうのへんかをうけてかいしゃはおおはばなほうしんてんかんをはかることになった。,"Do sự thay đổi của môi trường kinh doanh, công ty quyết định chuyển đổi mạnh mẽ phương châm chiến lược."
577,慣用句,意思決定・経営判断,Reading,Section1,市場規模が縮小しており、このままでは事業として（　　　）。,方針を打ち出す,採算が合わない,英断を下す,方向転換を図る,2,採算が合わない＝không có lãi,しじょうきぼがしゅくしょうしておりこのままではじぎょうとしてさいさんがあわない。,"Quy mô thị trường đang thu hẹp, nếu tiếp tục như hiện tại thì hoạt động kinh doanh sẽ không có lãi。"
578,慣用句,意思決定・経営判断,Reading,Section1,経営効率を高めるため、会社は（　　　）戦略を進めている。,選択と集中を進める,赤字を抱える,損切りをする,再建を図る,1,選択と集中を進める＝thực hiện chiến lược chọn lọc và tập trung nguồn lực,けいえいこうりつをたかめるためかいしゃはせんたくとしゅうちゅうをすすめるせんりゃくをすすめている。,"Để nâng cao hiệu quả quản lý, công ty đang thực hiện chiến lược chọn lọc và tập trung nguồn lực。"
579,慣用句,意思決定・経営判断,Reading,Section1,これ以上損失が拡大する前に、思い切って（　　　）べきだ。,事業を立て直す,損切りをする,黒字に転じる,先手を打つ,2,損切りをする＝cắt lỗ,これいじょうそんしつがかくだいするまえにおもいきってそんぎりをするべきだ。,"Trước khi tổn thất tiếp tục gia tăng, nên mạnh dạn cắt lỗ."
580,慣用句,意思決定・経営判断,Reading,Section1,市場の急激な縮小により、事業からの（　　　）状況となった。,再建を図る,黒字に転じる,撤退を余儀なくされる,経営資源を集中する,3,撤退を余儀なくされる＝bị buộc phải rút lui,しじょうのきゅうげきなしゅくしょうによりじぎょうからのてったいをよぎなくされるじょうきょうとなった。,Do thị trường thu hẹp nhanh chóng nên công ty bị buộc phải rút lui khỏi lĩnh vực kinh doanh này。
581,慣用句,意思決定・経営判断,Reading,Section1,業績回復のためには、まず事業の（　　　）ことが重要だ。,赤字を抱える,事業を立て直す,損切りをする,市場から撤退する,2,"事業を立て直す＝khôi phục, tái cơ cấu hoạt động kinh doanh",ぎょうせきかいふくのためにはまずじぎょうをたてなおすことがじゅうようだ。,"Để phục hồi thành tích kinh doanh, trước hết cần tái cơ cấu hoạt động kinh doanh."
582,慣用句,意思決定・経営判断,Reading,Section1,経営危機を乗り越えるため、会社は本格的な（　　　）ことになった。,選択と集中を進める,再建を図る,損切りをする,先手を打つ,2,再建を図る＝tìm cách phục hồi doanh nghiệp,けいえいききをのりこえるためかいしゃはほんかくてきなさいけんをはかることになった。,"Để vượt qua khủng hoảng, công ty quyết định tiến hành tái thiết toàn diện."
583,慣用句,意思決定・経営判断,Reading,Section1,限られた予算の中で、重要事業に（　　　）必要がある。,赤字を抱える,経営資源を集中する,市場から撤退する,損切りをする,2,経営資源を集中する＝tập trung nguồn lực quản lý,かぎられたよさんのなかでじゅうようじぎょうにけいえいしげんをしゅうちゅうするひつようがある。,"Trong ngân sách hạn chế, cần tập trung nguồn lực vào các lĩnh vực quan trọng."
584,慣用句,意思決定・経営判断,Reading,Section1,収益改善のため、不採算部門を（　　　）方針だ。,不採算部門を整理する,黒字に転じる,再建を図る,先手を打つ,1,不採算部門を整理する＝cơ cấu lại bộ phận thua lỗ,しゅうえきかいぜんのためふさいさんぶもんをせいりするほうしんだ。,"Để cải thiện lợi nhuận, công ty có chủ trương cơ cấu lại các bộ phận thua lỗ."
585,慣用句,意思決定・経営判断,Reading,Section1,長年の赤字経営から脱却し、今年ついに（　　　）見込みだ。,赤字を抱える,市場から撤退する,黒字に転じる,損切りをする,3,黒字に転じる＝chuyển từ lỗ sang lãi,ながねんのあかじけいえいからだっきゃくしことしついにくろじにてんじるみこみだ。,"Sau nhiều năm thua lỗ, năm nay công ty được kỳ vọng sẽ chuyển sang có lãi."
586,慣用句,意思決定・経営判断,Reading,Section1,海外事業の失敗により、多額の（　　　）。,先手を打つ,再建を図る,赤字を抱える,経営資源を集中する,3,"赤字を抱える＝gánh khoản thâm hụt, thua lỗ",かいがいじぎょうのしっぱいによりたがくのあかじをかかえている。,"Do thất bại trong hoạt động kinh doanh ở nước ngoài, công ty đang gánh khoản lỗ lớn."
587,慣用句,意思決定・経営判断,Reading,Section1,競合他社に先んじるためには、常に（　　　）ことが重要だ。,損切りをする,先手を打つ,市場から撤退する,赤字を抱える,2,"先手を打つ＝ra tay trước, hành động trước đối thủ",きょうごうたしゃにさきんじるためにはつねにせんてをうつことがじゅうようだ。,"Để đi trước đối thủ cạnh tranh, việc chủ động hành động trước luôn rất quan trọng。"
588,慣用句,意思決定・経営判断,Reading,Section1,問題の深刻化を防ぐため、早急に（　　　）必要がある。,黒字に転じる,手を打つ,市場から撤退する,赤字を抱える,2,手を打つ＝đưa ra biện pháp đối phó,もんだいのしんこくかをふせぐためそうきゅうにてをうつひつようがある。,"Để ngăn vấn đề trở nên nghiêm trọng hơn, cần nhanh chóng đưa ra biện pháp xử lý."
589,慣用句,意思決定・経営判断,Reading,Section1,短期的な利益だけでなく、将来を（　　　）経営が求められる。,市場から撤退する,見据える,損切りをする,再建を図る,2,"将来を見据える＝nhìn về tương lai, có tầm nhìn dài hạn",たんきてきなりえきだけでなくしょうらいをみすえるけいえいがもとめられる。,Không chỉ lợi nhuận ngắn hạn mà còn cần cách quản lý có tầm nhìn dài hạn.
590,慣用句,意思決定・経営判断,Reading,Section1,需要の減少を受けて、会社は事業を（　　　）ことを決定した。,事業を縮小する,経営資源を集中する,再建を図る,黒字に転じる,1,事業を縮小する＝thu hẹp hoạt động kinh doanh,じゅようのげんしょうをうけてかいしゃはじぎょうをしゅくしょうすることをけっていした。,"Do nhu cầu suy giảm, công ty đã quyết định thu hẹp hoạt động kinh doanh."
591,慣用句,意思決定・経営判断,Reading,Section1,競争力の低下により、その市場から（　　　）ことになった。,再建を図る,市場から撤退する,手を打つ,損切りをする,2,市場から撤退する＝rút khỏi thị trường,きょうそうりょくのていかによりそのしじょうからてったいすることになった。,"Do suy giảm năng lực cạnh tranh, công ty đã quyết định rút khỏi thị trường đó。"
592,慣用句,意思決定・経営判断,Reading,Section1,経営改革の一環として、新たな方針を（　　　）。,方針を打ち出した,赤字を抱えた,市場から撤退した,損切りをした,1,"方針を打ち出す＝đưa ra chính sách, phương châm mới",けいえいかいかくのいっかんとしてあらたなほうしんをうちだした。,"Là một phần của cải cách quản lý, công ty đã đưa ra chính sách mới。"
593,慣用句,意思決定・経営判断,Reading,Section1,経営再建に向けて、社長は（　　　）覚悟を示した。,リスクを回避する,コスト削減に踏み切る,市場から撤退する,赤字を抱える,2,コスト削減に踏み切る＝quyết định cắt giảm chi phí,けいえいさいけんにむけてしゃちょうはこすとさくげんにふみきるかくごをしめした。,"Hướng tới tái thiết doanh nghiệp, giám đốc đã thể hiện quyết tâm cắt giảm chi phí."
594,慣用句,意思決定・経営判断,Reading,Section1,新規事業への投資では、まず十分に（　　　）ことが重要だ。,再建を図る,リスクを回避する,市場から撤退する,赤字を抱える,2,リスクを回避する＝tránh rủi ro,しんきじぎょうへのとうしではまずじゅうぶんにりすくをかいひすることがじゅうようだ。,"Trong đầu tư vào lĩnh vực mới, điều quan trọng trước tiên là tránh rủi ro một cách đầy đủ."
595,慣用句,意思決定・経営判断,Reading,Section1,経営再建に向けて、全社一丸となって（　　　）。,立て直しに乗り出す,赤字を抱える,市場から撤退する,損切りをする,1,立て直しに乗り出す＝bắt tay vào công cuộc tái thiết,けいえいさいけんにむけてぜんしゃいちがんとなってたてなおしにのりだした。,"Hướng tới tái thiết doanh nghiệp, toàn công ty đã đồng lòng bắt tay vào công cuộc tái thiết。"
596,慣用句,会議・交渉,Reading,Section1,最終契約に向けて、細かい条件まで（　　　）必要がある。,話をつめる,話が流れる,持ち帰って検討する,根回しをする,1,話をつめる＝chốt chi tiết,さいしゅうけいやくにむけてこまかいじょうけんまでをはなしをつめるひつようがある。,"Để tiến tới ký hợp đồng cuối cùng, cần chốt cả những điều kiện chi tiết."
597,慣用句,会議・交渉,Reading,Section1,新しい取引について先方に（　　　）ことにした。,合意に達する,話を持ちかける,腹を割って話す,認識をすり合わせる,2,話を持ちかける＝đưa lời đề nghị,あたらしいとりひきについてせんぽうにはなしをもちかけることにした。,Chúng tôi quyết định đề xuất với đối tác về giao dịch mới.
598,慣用句,会議・交渉,Reading,Section1,交渉は（　　　）、結果が大きく変わることもある。,意見が食い違う,話の持っていき方次第で,話がまとまる,妥協点を探る,2,話の持っていき方次第で＝tùy cách dẫn dắt câu chuyện,こうしょうははなしのもっていきかたしだいでけっかがおおきくかわることもある。,Kết quả đàm phán có thể thay đổi lớn tùy vào cách dẫn dắt câu chuyện.
599,慣用句,会議・交渉,Reading,Section1,双方が譲歩した結果、何とか（　　　）ことができた。,認識をすり合わせる,意見が食い違う,折り合いをつける,話が流れる,3,折り合いをつける＝đi đến thỏa hiệp,そうほうがじょうほしたけっかなんとかおりあいをつけることができた。,"Sau khi cả hai bên nhượng bộ, cuối cùng cũng đi đến được thỏa hiệp."
600,慣用句,会議・交渉,Reading,Section1,会議前に関係者へ（　　　）ことで話がスムーズに進んだ。,根回しをする,合意に達する,一歩踏み込む,持ち帰って検討する,1,根回しをする＝đi dọn đường trước,かいぎまえにかんけいしゃへねまわしをすることではなしがすむーずにすすんだ。,Nhờ trao đổi trước với các bên liên quan nên cuộc họp diễn ra suôn sẻ.
601,慣用句,会議・交渉,Reading,Section1,両者の（　　　）ため、結論を出すのに時間がかかった。,話がまとまる,意見が食い違う,認識をすり合わせる,合意に達する,2,意見が食い違う＝ý kiến trái ngược nhau,りょうしゃのいけんがくいちがうためけつろんをだすのにじかんがかかった。,Do hai bên có ý kiến trái ngược nhau nên mất nhiều thời gian để đi đến kết luận.
602,慣用句,会議・交渉,Reading,Section1,長時間の交渉の末、ようやく（　　　）。,話が流れた,合意に達した,持ち帰って検討した,根回しをした,2,合意に達する＝đạt được đồng thuận,ちょうじかんのこうしょうのすえようやくごういにたっした。,"Sau thời gian dài đàm phán, cuối cùng hai bên đã đạt được đồng thuận."
603,慣用句,会議・交渉,Reading,Section1,双方が納得できるような（　　　）必要がある。,妥協点を探る,話を持ちかける,話が流れる,一歩踏み込む,1,妥協点を探る＝tìm điểm thỏa hiệp,そうほうがなっとくできるようなだきょうてんをさぐるひつようがある。,Cần tìm ra điểm thỏa hiệp mà cả hai bên đều có thể chấp nhận.
604,慣用句,会議・交渉,Reading,Section1,条件面で譲歩した結果、最終的に（　　　）。,意見が食い違った,話がまとまった,持ち帰って検討した,話が流れた,2,話がまとまる＝câu chuyện được thống nhất,じょうけんめんでじょうほしたけっかさいしゅうてきにはなしがまとまった。,"Sau khi nhượng bộ về điều kiện, cuối cùng mọi việc đã được thống nhất."
605,慣用句,会議・交渉,Reading,Section1,契約締結前に、細かい（　　　）ことになった。,認識をすり合わせる,条件を詰める,話が流れる,合意に達する,2,条件を詰める＝chốt điều kiện,けいやくていけつまえにこまかいじょうけんをつめることになった。,"Trước khi ký hợp đồng, hai bên quyết định chốt các điều kiện chi tiết."
606,慣用句,会議・交渉,Reading,Section1,問題の本質を理解するためには、まず（　　　）べきだ。,腹を割って話す,話が流れる,持ち帰って検討する,意見が食い違う,1,腹を割って話す＝nói chuyện thẳng thắn,もんだいのほんしつをりかいするためにはまずはらをわってはなすべきだ。,"Để hiểu bản chất vấn đề, trước hết nên trao đổi một cách thẳng thắn."
607,慣用句,会議・交渉,Reading,Section1,競合他社との差別化について、さらに（　　　）議論が必要だ。,話をつめる,一歩踏み込む,根回しをする,合意に達する,2,一歩踏み込む＝tiến thêm một bước,きょうごうたしゃとの差別化についてさらにいっぽふみこむぎろんがひつようだ。,Cần thảo luận sâu hơn một bước về việc tạo sự khác biệt với đối thủ cạnh tranh.
608,慣用句,会議・交渉,Reading,Section1,会議の前に関係者間で（　　　）ことが重要だ。,認識をすり合わせる,話が流れる,意見が食い違う,折り合いをつける,1,認識をすり合わせる＝thống nhất nhận thức,かいぎのまえにかんけいしゃかんでにんしきをすりあわせることがじゅうようだ。,Việc thống nhất nhận thức giữa các bên liên quan trước cuộc họp là rất quan trọng.
609,慣用句,会議・交渉,Reading,Section1,予算面で折り合いがつかず、結局その案件は（　　　）。,話がまとまった,合意に達した,話が流れた,認識をすり合わせた,3,話が流れる＝thương vụ bị hủy,よさんめんでおりあいがつかずけっきょくそのあんけんははなしがながれた。,Do không đạt được thỏa thuận về ngân sách nên cuối cùng thương vụ đã bị hủy.
610,慣用句,会議・交渉,Reading,Section1,その提案については一度（　　　）上で回答いたします。,話を持ちかける,持ち帰って検討する,話をつめる,根回しをする,2,持ち帰って検討する＝mang về xem xét,そのていあんについてはいちどもちかえってけんとうするうえでかいとういたします。,"Về đề xuất đó, chúng tôi sẽ mang về xem xét rồi phản hồi sau."
611,慣用句,会議・交渉,Reading,Section1,次回の役員会では、この問題を正式に（　　　）予定だ。,議論を交わす,議題に上げる,結論に至る,意見をまとめる,2,議題に上げる＝đưa vào chương trình nghị sự,じかいのやくいんかいではこのもんだいをせいしきにぎだいにあげるよていだ。,"Trong cuộc họp ban giám đốc tới, vấn đề này sẽ được chính thức đưa vào chương trình nghị sự."
612,慣用句,会議・交渉,Reading,Section1,関係部署と十分に（　　　）ことで認識のずれを防いだ。,議論を交わす,結論を出す,異議を唱える,提案を見送る,1,"議論を交わす＝trao đổi, thảo luận ý kiến",かんけいぶしょとじゅうぶんにぎろんをかわすことでにんしきのずれをふせいだ。,Nhờ thảo luận đầy đủ với các bộ phận liên quan nên đã tránh được sự khác biệt trong nhận thức.
613,慣用句,会議・交渉,Reading,Section1,会議では遠慮せずに自分の（　　　）ことが大切だ。,提案を受け入れる,意見を述べる,合意を得る,結論に至る,2,意見を述べる＝nêu ý kiến,かいぎではえんりょせずにじぶんのいけんをのべることがたいせつだ。,"Trong cuộc họp, điều quan trọng là trình bày ý kiến của mình mà không ngần ngại."
614,慣用句,会議・交渉,Reading,Section1,業務改善について新しい（　　　）ところ、好意的な反応が得られた。,異議を唱えた,提案を持ちかけた,結論を出した,意見をまとめた,2,提案を持ちかける＝đưa ra đề nghị,ぎょうむかいぜんについてあたらしいていあんをもちかけたところこういてきなはんのうがえられた。,"Khi đưa ra đề xuất mới về cải tiến công việc, chúng tôi đã nhận được phản hồi tích cực."
615,慣用句,会議・交渉,Reading,Section1,検討の結果、取引先は当社の提案を（　　　）。,見送った,受け入れた,唱えた,まとめた,2,提案を受け入れる＝chấp nhận đề xuất,けんとうのけっかとりひきさきはとうしゃのていあんをうけいれた。,"Sau khi xem xét, đối tác đã chấp nhận đề xuất của công ty chúng tôi."
616,慣用句,会議・交渉,Reading,Section1,予算不足のため、その企画は一旦（　　　）ことになった。,提案を受け入れる,結論に至る,提案を見送る,合意を得る,3,提案を見送る＝tạm hoãn đề xuất,よさんぶそくのためそのきかくはいったんていあんをみおくることになった。,Do thiếu ngân sách nên kế hoạch đó tạm thời bị hoãn lại.
617,慣用句,会議・交渉,Reading,Section1,会議で一部の参加者が計画に（　　　）。,結論を出した,異議を唱えた,合意を得た,認識を共有した,2,"異議を唱える＝phản đối, nêu ý kiến phản bác",かいぎでいちぶのさんかしゃがけいかくにいぎをとなえた。,"Trong cuộc họp, một số người tham gia đã phản đối kế hoạch."
618,慣用句,会議・交渉,Reading,Section1,新制度については各部署から（　　　）ため再検討となった。,意見を述べる,反対意見が出る,合意を得る,議論を交わす,2,反対意見が出る＝xuất hiện ý kiến phản đối,しんせいどについてはかくぶしょからはんたいいけんがでるためさいけんとうとなった。,Vì có ý kiến phản đối từ các bộ phận nên chế độ mới sẽ được xem xét lại.
619,慣用句,会議・交渉,Reading,Section1,十分な議論を重ねた上で、最終的な（　　　）。,結論を出した,提案を見送った,異議を唱えた,意見が分かれた,1,結論を出す＝đưa ra kết luận,じゅうぶんなぎろんをかさねたうえでさいしゅうてきなけつろんをだした。,"Sau nhiều lần thảo luận kỹ lưỡng, cuối cùng đã đưa ra kết luận."
620,慣用句,会議・交渉,Reading,Section1,長時間の協議の末、ようやく（　　　）。,異議を唱えた,提案を受け入れた,結論に至った,議題に上げた,3,結論に至る＝đi đến kết luận,ちょうじかんのきょうぎのすえようやくけつろんにいたった。,"Sau thời gian dài thảo luận, cuối cùng cũng đi đến kết luận."
621,慣用句,会議・交渉,Reading,Section1,新規プロジェクトについて関係者全員の（　　　）ことができた。,異議を唱える,意見を述べる,合意を得る,提案を見送る,3,合意を得る＝nhận được sự đồng thuận,しんきぷろじぇくとについてかんけいしゃぜんいんのごういをえることができた。,Đã nhận được sự đồng thuận của tất cả những người liên quan đối với dự án mới.
622,慣用句,会議・交渉,Reading,Section1,発表前に各部署の意見を（　　　）必要がある。,意見をまとめる,異議を唱える,結論に至る,議題に上げる,1,意見をまとめる＝tổng hợp ý kiến,はっぴょうまえにかくぶしょのいけんをまとめるひつようがある。,"Trước khi 발표, cần tổng hợp ý kiến của các bộ phận."
623,慣用句,会議・交渉,Reading,Section1,新しい制度については賛否両論で（　　　）。,意見が分かれた,結論を出した,認識を共有した,提案を受け入れた,1,意見が分かれる＝ý kiến bị chia rẽ,あたらしいせいどについてはさんぴりょうろんでいけんがわかれた。,"Về chế độ mới, ý kiến đã bị chia thành nhiều luồng khác nhau."
624,慣用句,会議・交渉,Reading,Section1,プロジェクト開始前に関係者間で（　　　）ことが重要だ。,認識を共有する,異議を唱える,結論を出す,提案を見送る,1,認識を共有する＝chia sẻ nhận thức chung,ぷろじぇくとかいしまえにかんけいしゃかんでにんしきをきょうゆうすることがじゅうようだ。,"Trước khi bắt đầu dự án, điều quan trọng là phải thống nhất nhận thức giữa các bên liên quan."
625,慣用句,会議・交渉,Reading,Section1,今後の進め方について、まず（　　　）ことになった。,方向性を確認する,異議を唱える,意見が分かれる,結論に至る,1,方向性を確認する＝xác nhận phương hướng,こんごのすすめかたについてまずほうこうせいをかくにんすることになった。,"Trước tiên, các bên quyết định xác nhận phương hướng triển khai trong thời gian tới."
626,慣用句,会議・交渉,Reading,Section1,プロジェクト開始前に関係者全員で（　　　）ことになった。,方針を確認する,論点を整理する,承認を得る,協議を重ねる,1,"方針を確認する＝xác nhận chính sách, phương châm",ぷろじぇくとかいしまえにかんけいしゃぜんいんでほうしんをかくにんすることになった。,"Trước khi bắt đầu dự án, tất cả các bên liên quan đã quyết định xác nhận lại phương châm thực hiện."
627,慣用句,会議・交渉,Reading,Section1,効率的な議論を行うためには、まず（　　　）必要がある。,課題を洗い出す,着地点を探る,論点を整理する,歩み寄る,3,論点を整理する＝sắp xếp các luận điểm,こうりつてきなぎろんをおこなうためにはまずろんてんをせいりするひつようがある。,"Để thảo luận hiệu quả, trước tiên cần sắp xếp và làm rõ các luận điểm."
628,慣用句,会議・交渉,Reading,Section1,会議では現状の問題点を（　　　）ところから始めた。,調整を図る,課題を洗い出す,承認を得る,方針を確認する,2,課題を洗い出す＝liệt kê các vấn đề tồn đọng,かいぎではげんじょうのもんだいてんをかだいをあらいだすところからはじめた。,Cuộc họp bắt đầu bằng việc liệt kê các vấn đề tồn đọng hiện tại.
629,慣用句,会議・交渉,Reading,Section1,関係部署との意見の違いについて（　　　）ことが求められる。,着地点を探る,調整を図る,承認を得る,協議を重ねる,2,"調整を図る＝tìm cách điều chỉnh, dung hòa",かんけいぶしょとのいけんのちがいについてちょうせいをはかることがもとめられる。,Cần tìm cách điều chỉnh và dung hòa sự khác biệt ý kiến giữa các bộ phận liên quan.
630,慣用句,会議・交渉,Reading,Section1,交渉を前進させるためには、お互いに少しずつ（　　　）必要がある。,歩み寄る,課題を洗い出す,承認を得る,論点を整理する,1,"歩み寄る＝nhượng bộ, tiến lại gần quan điểm đối phương",こうしょうをぜんしんさせるためにはおたがいにすこしずつあゆみよるひつようがある。,"Để thúc đẩy đàm phán tiến triển, cả hai bên cần nhượng bộ lẫn nhau."
631,慣用句,会議・交渉,Reading,Section1,双方が納得できる（　　　）ため、話し合いを続けた。,協議を重ねる,承認を得る,着地点を探る,方針を確認する,3,着地点を探る＝tìm điểm kết thúc hợp lý,そうほうがなっとくできるちゃくちてんをさぐるためはなしあいをつづけた。,Hai bên tiếp tục thảo luận để tìm ra điểm kết thúc hợp lý mà cả hai đều chấp nhận được.
632,慣用句,会議・交渉,Reading,Section1,重要案件のため、関係者は何度も（　　　）。,課題を洗い出した,協議を重ねた,承認を得た,歩み寄った,2,協議を重ねる＝tiếp tục nhiều vòng thảo luận,じゅうようあんけんのためかんけいしゃはなんどもきょうぎをかさねた。,Vì là vấn đề quan trọng nên các bên liên quan đã nhiều lần thảo luận.
633,慣用句,会議・交渉,Reading,Section1,取締役会までに（　　　）必要がある。,最終案をまとめる,課題を洗い出す,歩み寄る,論点を整理する,1,最終案をまとめる＝hoàn thiện phương án cuối cùng,とりしまりやくかいまでにさいしゅうあんをまとめるひつようがある。,Cần hoàn thiện phương án cuối cùng trước cuộc họp hội đồng quản trị.
634,慣用句,会議・交渉,Reading,Section1,プロジェクト開始には経営陣の（　　　）ことが不可欠だ。,調整を図る,承認を得る,着地点を探る,歩み寄る,2,承認を得る＝nhận được sự phê duyệt,ぷろじぇくとかいしにはけいえいじんのしょうにんをえることがふかけつだ。,"Để bắt đầu dự án, việc nhận được sự phê duyệt của ban lãnh đạo là điều không thể thiếu."
635,慣用句,会議・交渉,Reading,Section1,最終的には参加者全員の賛成で（　　　）。,論点を整理した,全会一致で決まった,協議を重ねた,承認を得た,2,全会一致で決まる＝được quyết định với sự nhất trí hoàn toàn,さいしゅうてきにはさんかしゃぜんいんのさんせいでぜんかいいっちできまった。,"Cuối cùng, quyết định đã được thông qua với sự nhất trí của tất cả người tham gia."
636,慣用句,価格・交渉,Reading,Section1,双方が納得できる（　　　）を探る必要がある。,顔色,足元,落としどころ,空気,3,落としどころを探る＝Tìm điểm dung hòa mà cả hai bên đều có thể chấp nhận.,そうほうがなっとくできるおとしどころをさぐるひつようがある。,Cần tìm điểm dung hòa mà cả hai bên đều có thể chấp nhận.
637,慣用句,価格・交渉,Reading,Section1,価格だけでなく納期についても（　　　）がついた。,手,折り合い,話,顔,2,"折り合いがつく＝Đạt được sự thỏa hiệp, thống nhất.",かかくだけでなくのうきについてもおりあいがついた。,Không chỉ giá cả mà cả thời hạn giao hàng cũng đã đạt được thỏa thuận.
638,慣用句,価格・交渉,Reading,Section1,追加料金を少し（　　　）いただけませんか。,顔を出して,手を抜いて,腰を据えて,色を付けて,4,色を付ける＝Ưu đãi thêm về giá hoặc điều kiện.,ついかりょうきんをすこしいろをつけていただけませんか。,Anh/chị có thể ưu đãi thêm một chút về giá được không.
639,慣用句,価格・交渉,Reading,Section1,取引先は最後まで（　　　）ので、交渉が長引いた。,足を運んだ,ごねた,顔を出した,勉強した,2,"ごねる＝Mè nheo, cố tình không chịu nhượng bộ.",とりひきさきはさいごまでごねたので、こうしょうがながびいた。,Đối tác cứ mè nheo đến cuối nên cuộc đàm phán kéo dài.
640,慣用句,価格・交渉,Reading,Section1,店長は常連客だったので、少し（　　　）くれた。,ごねって,話になって,足元を見て,おまけして,4,おまけする＝Tặng thêm hoặc bớt thêm như một ưu đãi.,てんちょうはじょうれんきゃくだったので、すこしおまけしてくれた。,Vì là khách quen nên cửa hàng đã ưu đãi thêm một chút.
641,慣用句,価格・交渉,Reading,Section1,今回は特別に価格を（　　　）させていただきます。,駆け引き,話,勉強,色,3,勉強する＝Giảm giá đặc biệt (cách nói của người bán).,こんかいはとくべつにかかくをべんきょうさせていただきます。,Lần này chúng tôi xin giảm giá đặc biệt.
642,慣用句,価格・交渉,Reading,Section1,相手は当社の事情を知ったうえで（　　　）としている。,腰を据えよう,足元を見よう,顔を立てよう,口を挟もう,2,足元を見る＝Lợi dụng điểm yếu hoặc hoàn cảnh khó khăn của đối phương.,あいてはとうしゃのじじょうをしったうえであしもとをみようとしている。,Đối phương biết hoàn cảnh của công ty chúng ta và đang định lợi dụng điều đó.
643,慣用句,価格・交渉,Reading,Section1,今回は特別に価格を（　　　）させていただきます。,駆け引き,話,勉強,色,3,勉強する＝Giảm giá đặc biệt (cách nói của người bán).,こんかいはとくべつにかかくをべんきょうさせていただきます。,Lần này chúng tôi xin giảm giá đặc biệt.
644,慣用句,価格・交渉,Reading,Section1,交渉では感情的にならず、冷静に（　　　）ことが大切だ。,口を挟む,顔を出す,駆け引きする,腰を抜かす,3,"駆け引きする＝Thương lượng, đấu trí trong đàm phán.",こうしょうではかんじょうてきにならず、れいせいにかけひきすることがたいせつだ。,"Trong đàm phán, điều quan trọng là bình tĩnh đấu trí."
645,慣用句,価格・交渉,Reading,Section1,相手は当社の事情を知ったうえで（　　　）としている。,腰を据えよう,足元を見よう,顔を立てよう,口を挟もう,2,足元を見る＝Lợi dụng điểm yếu hoặc hoàn cảnh khó khăn của đối phương.,あいてはとうしゃのじじょうをしったうえであしもとをみようとしている。,Đối phương biết hoàn cảnh của công ty chúng ta và đang định lợi dụng điều đó.
646,慣用句,社内・人間関係,Reading,Section1,営業部の部長は業界で（　　　）ため、多くの企業とつながりがある。,顔が広い,話を通す,一枚かむ,顔を立てる,1,"顔が広い＝Có nhiều mối quan hệ, quen biết rộng.",えいぎょうぶのぶちょうはぎょうかいでかおがひろいため、おおくのきぎょうとつながりがある。,Trưởng phòng kinh doanh có nhiều mối quan hệ trong ngành nên quen biết nhiều doanh nghiệp.
647,慣用句,社内・人間関係,Reading,Section1,取引先の面子を（　　　）ことも、円滑な交渉には重要だ。,刺す,回す,立てる,割る,3,顔を立てる＝Giữ thể diện cho đối phương.,とりひきさきのめんつをかおをたてることも、えんかつなこうしょうにはじゅうようだ。,Giữ thể diện cho đối tác cũng rất quan trọng để cuộc đàm phán diễn ra suôn sẻ.
648,慣用句,社内・人間関係,Reading,Section1,正式に提案する前に、関係部署へ（　　　）おいた。,釘を刺して,手を回して,根回しして,一枚かんで,3,"根回しをする＝Trao đổi, chuẩn bị trước với những người liên quan để tạo sự đồng thuận.",せいしきにていあんするまえに、かんけいぶしょへねまわししておいた。,"Trước khi chính thức đề xuất, tôi đã trao đổi trước với các bộ phận liên quan."
